repo	message	author	date	benchmark_name
theislab/scib	speed up for lisi score	Maren Büttner	2020-03-23T18:34:08Z	Luecken et al.
theislab/scib	add lisi_graph to metrics script	Maren Büttner	2020-03-23T17:01:21Z	Luecken et al.
theislab/scib	add lisi_graph call to metrics	Maren Büttner	2020-03-23T16:55:51Z	Luecken et al.
theislab/scib	update initial neighborhood size to 15	Maren Büttner	2020-03-23T16:45:09Z	Luecken et al.
theislab/scib	add lisi_graph function	Maren Büttner	2020-03-23T16:39:58Z	Luecken et al.
theislab/scib	lisi pca only if necessary	Maren Büttner	2020-03-23T13:30:09Z	Luecken et al.
theislab/scib	Merge pull request #104 from theislab/lisi_embed adapt lisi score for embedding	Maren Büttner	2020-03-23T12:18:22Z	Luecken et al.
theislab/scib	add type param, add embed param	Maren Büttner	2020-03-23T11:27:03Z	Luecken et al.
theislab/scib	bug fix	Maren Büttner	2020-03-23T11:21:46Z	Luecken et al.
theislab/scib	bug fix	Maren Büttner	2020-03-23T11:11:18Z	Luecken et al.
theislab/scib	bug fix	Maren Büttner	2020-03-23T11:08:52Z	Luecken et al.
theislab/scib	add adata_tmp for knn	Maren Büttner	2020-03-23T10:58:35Z	Luecken et al.
theislab/scib	adapt lisi score for embedding	Maren Büttner	2020-03-23T10:56:59Z	Luecken et al.
theislab/scib	added graph connectitiy metric	LuckyMD	2020-03-21T21:24:06Z	Luecken et al.
theislab/scib	speed up for lisi_graph	Maren Büttner	2020-03-21T12:30:15Z	Luecken et al.
theislab/scib	remove test subsampling	Maren Büttner	2020-03-20T13:47:25Z	Luecken et al.
theislab/scib	add graph lisi script	Maren Büttner	2020-03-20T11:12:57Z	Luecken et al.
theislab/scib	changed bbknn to defaults	LuckyMD	2020-03-15T12:51:15Z	Luecken et al.
theislab/scib	Merge pull request #102 from theislab/bbknn-default revert bbknn to default params	MalteDLuecken	2020-03-14T19:54:34Z	Luecken et al.
theislab/scib	revert bbknn to default params	Maren Büttner	2020-03-14T19:14:20Z	Luecken et al.
theislab/scib	Fixed 'NameError: name 'adata' is not defined' Fixed 'NameError: name 'adata' is not defined' line 768, in diffusion_conn changed from all of 'data' to 'adata' in diffusion_conn()	Kris	2020-03-13T17:47:21Z	Luecken et al.
theislab/scib	Fixed error os is not defined added 'import os' in kBET line 1215	Kris	2020-03-13T17:31:50Z	Luecken et al.
theislab/scib	Fixed scripts/metrics.py changed from diffconn to diff_conn, line 237	Kris	2020-03-13T00:39:38Z	Luecken et al.
theislab/scib	added notebook for umap visualisation	danielStrobl	2020-03-12T17:08:56Z	Luecken et al.
theislab/scib	Merge pull request #101 from theislab/martaint-patch-2 Removed cLISI and enlarged margins	martaint	2020-03-12T15:00:29Z	Luecken et al.
theislab/scib	Removed cLISI and enlarged margins	martaint	2020-03-12T08:46:59Z	Luecken et al.
theislab/scib	Fix diff conn Not found for full embed	Maren Büttner	2020-03-10T19:35:40Z	Luecken et al.
theislab/scib	Merge pull request #100 from theislab/kBET_diffconn_param add diffconn param to metrics main	MalteDLuecken	2020-03-10T14:16:03Z	Luecken et al.
theislab/scib	path to integrated file for conn matrix	Maren Büttner	2020-03-10T10:00:24Z	Luecken et al.
theislab/scib	add diffconn param to metrics script call	Maren Büttner	2020-03-10T08:32:15Z	Luecken et al.
theislab/scib	add diffconn param to metrics main	Maren Büttner	2020-03-10T08:25:08Z	Luecken et al.
theislab/scib	read external connectivities matrix in kBET	Maren Büttner	2020-03-09T11:52:47Z	Luecken et al.
theislab/scib	update output precompute_conn.py	Maren Büttner	2020-03-09T11:37:44Z	Luecken et al.
theislab/scib	update precompute_conn.py script	Maren Büttner	2020-03-09T10:30:01Z	Luecken et al.
theislab/scib	made diffusion_conn take a connectivities matrix	LuckyMD	2020-03-09T10:25:34Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into large_metrics	LuckyMD	2020-03-06T19:15:22Z	Luecken et al.
theislab/scib	Merge pull request #99 from theislab/kbet_adjust_1batch Kbet adjust 1batch and precompute diff_conn	MalteDLuecken	2020-03-06T19:14:45Z	Luecken et al.
theislab/scib	restructure kBET diff_conn assignment	Maren Büttner	2020-03-06T18:57:47Z	Luecken et al.
theislab/scib	add to neighbors dict in diffusion_conn	Maren Büttner	2020-03-06T18:25:09Z	Luecken et al.
theislab/scib	fix naming of output	Maren Büttner	2020-03-06T18:19:21Z	Luecken et al.
theislab/scib	fix typo	Maren Büttner	2020-03-06T18:14:29Z	Luecken et al.
theislab/scib	change output file	Maren Büttner	2020-03-06T18:07:36Z	Luecken et al.
theislab/scib	script to precompute connectivities in knn case	Maren Büttner	2020-03-06T18:04:14Z	Luecken et al.
theislab/scib	update structure for diff_conn	Maren Büttner	2020-03-06T17:48:22Z	Luecken et al.
theislab/scib	rename neighbours from diffusion_conn	Maren Büttner	2020-03-06T17:44:38Z	Luecken et al.
theislab/scib	save s/g2m score in precompute cell cycle	Maren Büttner	2020-03-06T17:16:36Z	Luecken et al.
theislab/scib	fix typo and output	Maren Büttner	2020-03-06T17:09:49Z	Luecken et al.
theislab/scib	add precompute cell cycle function	Maren Büttner	2020-03-06T16:57:56Z	Luecken et al.
theislab/scib	omit clusters of only one batch	Maren Büttner	2020-03-06T16:49:22Z	Luecken et al.
theislab/scib	Merge branch 'cleanup' of github.com:theislab/Benchmarking_data_integration into cleanup	danielStrobl	2020-03-06T14:52:24Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:51:42Z	Luecken et al.
theislab/scib	added figure	danielStrobl	2020-03-06T14:50:51Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:45:12Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:44:28Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:39:15Z	Luecken et al.
theislab/scib	added env files	danielStrobl	2020-03-06T14:37:55Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:15:52Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-03-06T14:14:05Z	Luecken et al.
theislab/scib	extended readme	danielStrobl	2020-03-06T14:11:16Z	Luecken et al.
theislab/scib	Merge pull request #98 from theislab/martaint-patch-2 fixed color scheme and code	martaint	2020-03-06T08:43:37Z	Luecken et al.
theislab/scib	fixed color scheme and code	martaint	2020-03-06T08:42:27Z	Luecken et al.
theislab/scib	Merge pull request #96 from theislab/large_metrics_copy Large metrics copy	Daniel Strobl	2020-03-05T17:01:36Z	Luecken et al.
theislab/scib	added missing arg	danielStrobl	2020-03-05T15:32:42Z	Luecken et al.
theislab/scib	fix precompute_hvg function	danielStrobl	2020-03-05T15:25:43Z	Luecken et al.
theislab/scib	more memory efficient hvg metric now works for every scenario	danielStrobl	2020-03-05T11:52:50Z	Luecken et al.
theislab/scib	use precomputed values for hvg_overlap metric if present	danielStrobl	2020-03-05T10:33:53Z	Luecken et al.
theislab/scib	Merge pull request #93 from theislab/martaint-patch-2 added gene and embed for scanorama and trvae	MalteDLuecken	2020-03-04T12:00:21Z	Luecken et al.
theislab/scib	pre-computed cc score as dictionary	Maren Büttner	2020-03-04T10:12:00Z	Luecken et al.
theislab/scib	worked on readme	danielStrobl	2020-03-04T10:00:48Z	Luecken et al.
theislab/scib	added gene and embed for scanorama and trvae	martaint	2020-03-04T08:52:54Z	Luecken et al.
theislab/scib	cleanup	Maren Büttner	2020-03-04T08:14:50Z	Luecken et al.
theislab/scib	Merge pull request #92 from theislab/martaint-patch-2 changed gene to window	martaint	2020-03-03T15:45:52Z	Luecken et al.
theislab/scib	changed gene to window	martaint	2020-03-03T15:43:10Z	Luecken et al.
theislab/scib	Change from ""gene"" to ""windows	Kris	2020-03-03T14:44:02Z	Luecken et al.
theislab/scib	fix score type in precomputed adata	Maren Büttner	2020-03-03T14:40:55Z	Luecken et al.
theislab/scib	Use pre-computed values for cc scoring	Maren Büttner	2020-03-03T12:16:09Z	Luecken et al.
theislab/scib	Delete knit_summary_metrics.pdf	martaint	2020-03-03T08:18:36Z	Luecken et al.
theislab/scib	deleted cause replaced by functions	martaint	2020-03-03T08:17:56Z	Luecken et al.
theislab/scib	Merge pull request #91 from theislab/martaint-patch-2 Add files via upload	martaint	2020-03-03T08:16:55Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-03-03T08:15:26Z	Luecken et al.
theislab/scib	fixed trajectory typo	LuckyMD	2020-03-02T17:52:08Z	Luecken et al.
theislab/scib	Merge pull request #90 from theislab/trajectory_fix Trajectory fix	MalteDLuecken	2020-03-02T17:12:14Z	Luecken et al.
theislab/scib	Merge branch 'master' into trajectory_fix	Daniel Strobl	2020-03-02T17:06:50Z	Luecken et al.
theislab/scib	added missing import	danielStrobl	2020-03-02T17:03:45Z	Luecken et al.
theislab/scib	added function parameter	danielStrobl	2020-03-02T17:01:46Z	Luecken et al.
theislab/scib	solved issue with unconnected parts of graph for trajectory score	danielStrobl	2020-03-02T16:59:32Z	Luecken et al.
theislab/scib	fixed root finding for trajectory infered, added sims 2 to config, updated integration_fail_file.py for R methods	LuckyMD	2020-03-02T15:17:33Z	Luecken et al.
theislab/scib	fixed typos in diffusion functions	LuckyMD	2020-02-28T16:37:44Z	Luecken et al.
theislab/scib	Merge pull request #88 from theislab/diffusion_knn Diffusion knn	MalteDLuecken	2020-02-28T15:39:56Z	Luecken et al.
theislab/scib	worked on readme file	danielStrobl	2020-02-28T15:37:03Z	Luecken et al.
theislab/scib	bugfix in diffusion_conn call	Maren Büttner	2020-02-28T15:18:08Z	Luecken et al.
theislab/scib	bugfix in kBET	Maren Büttner	2020-02-28T15:07:13Z	Luecken et al.
theislab/scib	update comment in kBET	Maren Büttner	2020-02-28T15:02:54Z	Luecken et al.
theislab/scib	legibility and performance in kBET	Maren Büttner	2020-02-28T15:00:51Z	Luecken et al.
theislab/scib	removed files from notebooks dir	danielStrobl	2020-02-28T14:57:08Z	Luecken et al.
theislab/scib	clean up kBET neighbors	Maren Büttner	2020-02-28T14:56:06Z	Luecken et al.
theislab/scib	remvoved several old files	danielStrobl	2020-02-28T14:50:29Z	Luecken et al.
theislab/scib	Run kBET on knn-graph only	Maren Büttner	2020-02-28T14:31:33Z	Luecken et al.
theislab/scib	Merge pull request #89 from theislab/simulations Add simulation files	MalteDLuecken	2020-02-28T14:11:28Z	Luecken et al.
theislab/scib	Update README.md	Daniel Strobl	2020-02-28T13:44:41Z	Luecken et al.
theislab/scib	Add environment files	Luke Zappia	2020-02-28T13:41:10Z	Luecken et al.
theislab/scib	Add simulation scripts	Luke Zappia	2020-02-28T13:40:02Z	Luecken et al.
theislab/scib	cleaned whitespace	LuckyMD	2020-02-28T11:29:46Z	Luecken et al.
theislab/scib	add valueError if max_iterations is reached for diffusion functions	LuckyMD	2020-02-28T11:28:33Z	Luecken et al.
theislab/scib	added diffusion_conn function	LuckyMD	2020-02-28T11:18:28Z	Luecken et al.
theislab/scib	fix typo	Maren Büttner	2020-02-27T21:40:26Z	Luecken et al.
theislab/scib	bug fix	Maren Büttner	2020-02-27T20:56:51Z	Luecken et al.
theislab/scib	More cleanup in kBET	Maren Büttner	2020-02-27T20:46:35Z	Luecken et al.
theislab/scib	more cleanup in kBET	Maren Büttner	2020-02-27T17:08:25Z	Luecken et al.
theislab/scib	code cleanup kBET	Maren Büttner	2020-02-27T17:06:34Z	Luecken et al.
theislab/scib	Use diffusion_nn in kBET subsets	Maren Büttner	2020-02-27T17:04:33Z	Luecken et al.
theislab/scib	Use 0 matrix for kBET in knn case	Maren Büttner	2020-02-27T15:55:04Z	Luecken et al.
theislab/scib	adapt k0 in kBET	Maren Büttner	2020-02-27T13:54:40Z	Luecken et al.
theislab/scib	changed matrix obsm to n_obs/n_vars in kBET	Maren Büttner	2020-02-27T12:32:04Z	Luecken et al.
theislab/scib	create copy of adata in LISI	Maren Büttner	2020-02-27T11:31:00Z	Luecken et al.
theislab/scib	recompute neighbors in LISI	Maren Büttner	2020-02-27T11:26:58Z	Luecken et al.
theislab/scib	Add notebooks of mouse brain ATAC	Kridsadakorn Chaichoompu	2020-02-27T11:14:47Z	Luecken et al.
theislab/scib	recompute knn graph in LISI	Maren Büttner	2020-02-27T10:32:25Z	Luecken et al.
theislab/scib	large k large knn methods in kBET	Maren Büttner	2020-02-27T08:50:12Z	Luecken et al.
theislab/scib	update kBET for conos	Maren Büttner	2020-02-27T08:11:15Z	Luecken et al.
theislab/scib	turned off lisi for knn methods	LuckyMD	2020-02-26T21:04:01Z	Luecken et al.
theislab/scib	use diffusion_nn for kBET	Maren Büttner	2020-02-26T17:58:55Z	Luecken et al.
theislab/scib	added a nearest-neighbour function for graph-based methods via diffusion distances	LuckyMD	2020-02-26T17:34:58Z	Luecken et al.
theislab/scib	Merge pull request #86 from theislab/hvg_harmony_conos_fix Hvg harmony conos fix	MalteDLuecken	2020-02-25T21:52:37Z	Luecken et al.
theislab/scib	added seurat import for runMethod script	danielStrobl	2020-02-25T21:51:06Z	Luecken et al.
theislab/scib	removed unnecessary import	danielStrobl	2020-02-25T21:49:05Z	Luecken et al.
theislab/scib	removed whitespaces	danielStrobl	2020-02-25T21:39:00Z	Luecken et al.
theislab/scib	added subsetting in for harmony and conos	danielStrobl	2020-02-25T21:04:00Z	Luecken et al.
theislab/scib	added framework for subsetting HVGs for conos and harmony runs	LuckyMD	2020-02-25T16:22:43Z	Luecken et al.
theislab/scib	added lung preprocessing script	LuckyMD	2020-02-24T11:31:41Z	Luecken et al.
theislab/scib	use nanmedian to estimate neighbor param for conos	Maren Büttner	2020-02-21T22:13:15Z	Luecken et al.
theislab/scib	feed nans to kBET	Maren Büttner	2020-02-21T20:26:25Z	Luecken et al.
theislab/scib	ignore nan in simpson_index_py	Maren Büttner	2020-02-21T20:18:23Z	Luecken et al.
theislab/scib	feed nan to lisi_py	Maren Büttner	2020-02-21T20:05:36Z	Luecken et al.
theislab/scib	Add Hbeta and compute simpson index to metrics	Maren Büttner	2020-02-21T15:04:44Z	Luecken et al.
theislab/scib	Add lisi_knn_py to metrics	Maren Büttner	2020-02-21T14:58:06Z	Luecken et al.
theislab/scib	Import lisi_py function	Maren Büttner	2020-02-21T14:45:48Z	Luecken et al.
theislab/scib	Merge pull request #85 from theislab/martaint-patch-2 Add files via upload	martaint	2020-02-21T14:41:06Z	Luecken et al.
theislab/scib	rename pyx to py	Maren Büttner	2020-02-21T14:40:37Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-21T14:39:00Z	Luecken et al.
theislab/scib	fix kBET	Maren Büttner	2020-02-20T14:56:05Z	Luecken et al.
theislab/scib	added functions for ATAC results	martaint	2020-02-20T13:47:53Z	Luecken et al.
theislab/scib	take min neighbourhood for conos	Maren Büttner	2020-02-20T12:31:04Z	Luecken et al.
theislab/scib	add tmp object in kBET	Maren Büttner	2020-02-20T12:15:26Z	Luecken et al.
theislab/scib	Fix indexing in kBET and simplify	Maren Büttner	2020-02-20T11:54:07Z	Luecken et al.
theislab/scib	fixed empty file issue with trajectory method	LuckyMD	2020-02-19T23:00:07Z	Luecken et al.
theislab/scib	Merge pull request #84 from theislab/trajectory_score Create trajectory inference score	MalteDLuecken	2020-02-19T22:44:19Z	Luecken et al.
theislab/scib	changed dot to bracket column access	danielStrobl	2020-02-19T20:51:38Z	Luecken et al.
theislab/scib	scaled score to fit range from 0 to 1	danielStrobl	2020-02-19T20:47:15Z	Luecken et al.
theislab/scib	added print statement to hvg selection in reduce data and fixed doc typo	LuckyMD	2020-02-19T18:10:30Z	Luecken et al.
theislab/scib	penalize cells without dpt_pseudotime value	danielStrobl	2020-02-19T15:27:17Z	Luecken et al.
theislab/scib	added trajectory metric to metrics script	danielStrobl	2020-02-19T10:10:44Z	Luecken et al.
theislab/scib	added trajectory metrics function to scIB	danielStrobl	2020-02-18T23:17:15Z	Luecken et al.
theislab/scib	first code pieces for TI metric	Michaela Mueller	2020-02-17T18:36:26Z	Luecken et al.
theislab/scib	integration_fail_file.py also generates .benchmark files now	LuckyMD	2020-02-17T17:28:12Z	Luecken et al.
theislab/scib	Merge pull request #82 from theislab/metrics_latest Metrics latest	MalteDLuecken	2020-02-17T16:55:58Z	Luecken et al.
theislab/scib	Merge pull request #83 from theislab/martaint-patch-1 plot best methods - fixed ranking steps	MalteDLuecken	2020-02-17T16:19:24Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-17T15:33:27Z	Luecken et al.
theislab/scib	prevent ASW iso label score on knn ouput and deal with empty input h5ad files for integration failure	LuckyMD	2020-02-17T15:04:26Z	Luecken et al.
theislab/scib	updated conversion env	LuckyMD	2020-02-17T12:54:14Z	Luecken et al.
theislab/scib	Merge pull request #80 from theislab/hvg tested and adapted hvg conservation metric	MalteDLuecken	2020-02-14T22:43:22Z	Luecken et al.
theislab/scib	check # of hvgs pre and post, small fixes	danielStrobl	2020-02-14T22:38:22Z	Luecken et al.
theislab/scib	removed comments	danielStrobl	2020-02-14T22:22:37Z	Luecken et al.
theislab/scib	changed way of comparing if gene sets are the same	danielStrobl	2020-02-14T22:14:45Z	Luecken et al.
theislab/scib	fix type error in lisi for conos	Maren Büttner	2020-02-14T15:47:02Z	Luecken et al.
theislab/scib	divide by real number of hvgs	danielStrobl	2020-02-14T10:32:50Z	Luecken et al.
theislab/scib	Merge pull request #81 from theislab/martaint-patch-1 Add files via upload	martaint	2020-02-14T09:18:32Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-14T09:17:47Z	Luecken et al.
theislab/scib	bugfixes update_timestamp.py	LuckyMD	2020-02-13T22:45:45Z	Luecken et al.
theislab/scib	add 1 to nn-index in kBET for knn type	Maren Büttner	2020-02-13T14:36:34Z	Luecken et al.
theislab/scib	comment out config file location	LuckyMD	2020-02-13T14:01:41Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-02-13T13:46:44Z	Luecken et al.
theislab/scib	added update_timestamp.py script to ensure snakemake doesn't rerun things without necessity	LuckyMD	2020-02-13T13:46:36Z	Luecken et al.
theislab/scib	set type of n_nn to int to avoid type errors	Maren Büttner	2020-02-12T12:06:38Z	Luecken et al.
theislab/scib	added a script to generate an empty h5ad file for integration failures to continue snakemake run	LuckyMD	2020-02-11T16:48:45Z	Luecken et al.
theislab/scib	deactivated hvg score for atac data	danielStrobl	2020-02-11T16:02:09Z	Luecken et al.
theislab/scib	changed to hvg_score	danielStrobl	2020-02-11T15:54:07Z	Luecken et al.
theislab/scib	removed useless lines	danielStrobl	2020-02-11T15:42:36Z	Luecken et al.
theislab/scib	checking for same gene set in hvg overlap function	danielStrobl	2020-02-11T15:41:24Z	Luecken et al.
theislab/scib	changed to n_vars	danielStrobl	2020-02-11T14:37:24Z	Luecken et al.
theislab/scib	tested and adapted hvg conversion metric	danielStrobl	2020-02-11T11:26:19Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-11T09:09:26Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-11T08:48:49Z	Luecken et al.
theislab/scib	changed simulations_1 integration task naming	LuckyMD	2020-02-07T16:59:36Z	Luecken et al.
theislab/scib	updated simulation 1 file name	LuckyMD	2020-02-07T16:49:03Z	Luecken et al.
theislab/scib	normalization script for simulations	LuckyMD	2020-02-07T14:44:39Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2020-02-07T13:48:51Z	Luecken et al.
theislab/scib	Delete knit_table.R	martaint	2020-02-07T13:48:15Z	Luecken et al.
theislab/scib	Delete vis_tab_IB.rmd	martaint	2020-02-07T13:48:03Z	Luecken et al.
theislab/scib	Delete vis_tab_IB.Rmd	martaint	2020-02-07T13:47:37Z	Luecken et al.
theislab/scib	do not turn nn_index matrix type into integers	Maren Büttner	2020-02-07T12:25:53Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-02-06T20:40:05Z	Luecken et al.
theislab/scib	reflect anndata 0.7 dependency in setup.py	LuckyMD	2020-02-06T20:39:52Z	Luecken et al.
theislab/scib	updated scvi function for anndata 0.7	LuckyMD	2020-02-06T20:39:21Z	Luecken et al.
theislab/scib	added memory_profiler to requirements as scIB won't load otherwise	LuckyMD	2020-02-06T19:25:01Z	Luecken et al.
theislab/scib	Merge pull request #79 from theislab/adapt_lisi_conos catch 'no params' error from conos in lisi	MalteDLuecken	2020-02-06T18:30:18Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-02-06T18:09:46Z	Luecken et al.
theislab/scib	removed double anndata in setup.py	LuckyMD	2020-02-06T18:09:16Z	Luecken et al.
theislab/scib	Iterate nn_index until last cell I checked the nn_index matrix and the output was 0 in the very last row of the matrix.	Maren Büttner	2020-02-06T16:36:55Z	Luecken et al.
theislab/scib	document and dependencies	Maren Büttner	2020-02-06T16:20:57Z	Luecken et al.
theislab/scib	add python version of simpson score comp	Maren Büttner	2020-02-06T16:13:18Z	Luecken et al.
theislab/scib	correct input for lisi scores	Maren Büttner	2020-02-06T13:35:51Z	Luecken et al.
theislab/scib	fix type of nn_index to 'int'	Maren Büttner	2020-02-06T13:11:34Z	Luecken et al.
theislab/scib	updated integration rule fot no_scale	Michaela Mueller	2020-02-06T12:48:45Z	Luecken et al.
theislab/scib	Merge branch 'snakemake_2' of github.com:theislab/scib	Michaela Mueller	2020-02-06T12:18:04Z	Luecken et al.
theislab/scib	added simulation as assay type	Michaela Mueller	2020-02-06T12:12:59Z	Luecken et al.
theislab/scib	catch 'no params' error from conos in lisi	Maren Büttner	2020-02-06T09:17:44Z	Luecken et al.
theislab/scib	typo immune human mouse scenario fixed in config	LuckyMD	2020-02-05T21:35:24Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-02-05T20:07:29Z	Luecken et al.
theislab/scib	added simulations and all methods to config file	LuckyMD	2020-02-05T20:04:45Z	Luecken et al.
theislab/scib	Merge branch 'snakemake_2' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-02-05T19:58:53Z	Luecken et al.
theislab/scib	fixed wrong path variable for CONOS conversion	Michaela Mueller	2020-02-04T18:35:53Z	Luecken et al.
theislab/scib	Merge pull request #64 from theislab/snakemake_2 Snakemake 2	MalteDLuecken	2020-02-04T12:57:18Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-02-04T12:43:05Z	Luecken et al.
theislab/scib	adapt batch_key and label_key in lisi	Maren Büttner	2020-02-04T12:38:24Z	Luecken et al.
theislab/scib	Merge branch 'snakemake_2' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-02-04T12:18:25Z	Luecken et al.
theislab/scib	made adata.X dense by default for trvaep	LuckyMD	2020-02-04T12:18:11Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-02-04T12:12:12Z	Luecken et al.
theislab/scib	Merge pull request #78 from theislab/fix_lisi_neighbors catch unexpected neighbors in LISI score and kBET	MalteDLuecken	2020-02-04T12:09:32Z	Luecken et al.
theislab/scib	fix typos	Maren Büttner	2020-02-04T12:07:39Z	Luecken et al.
theislab/scib	exclude scaling for flagged methods	Michaela Mueller	2020-02-04T12:01:02Z	Luecken et al.
theislab/scib	fix call by reference and adjust nn_matrix	Maren Büttner	2020-02-04T10:50:10Z	Luecken et al.
theislab/scib	catch unexpected neighbors in LISI score and kBET We observed that the number of nearest neighbors is sometimes less than the expected number. In these cases, we skip the cell and report (if verbose) the number of omitted cells.	Maren Büttner	2020-02-04T09:04:36Z	Luecken et al.
theislab/scib	added no_scale flag in config, not used yet though	LuckyMD	2020-02-04T08:34:10Z	Luecken et al.
theislab/scib	removed spaces	LuckyMD	2020-02-04T08:33:55Z	Luecken et al.
theislab/scib	add conversion environment to convert RDS to h5ad files	LuckyMD	2020-02-04T06:43:36Z	Luecken et al.
theislab/scib	removed unnecessary packages from setup.py	LuckyMD	2020-02-03T22:57:47Z	Luecken et al.
theislab/scib	fixed indent issue liger config.yaml	LuckyMD	2020-02-03T21:20:26Z	Luecken et al.
theislab/scib	fixed harmony indenting issue in config.yaml	LuckyMD	2020-02-03T21:16:04Z	Luecken et al.
theislab/scib	resolved merge conflicts	LuckyMD	2020-02-03T21:14:06Z	Luecken et al.
theislab/scib	Merge pull request #77 from theislab/readConos2 convert metadata for readConos	MalteDLuecken	2020-02-03T21:13:26Z	Luecken et al.
theislab/scib	updated trvaep batch size to make it run	LuckyMD	2020-02-03T21:12:54Z	Luecken et al.
theislab/scib	added harmony as R method	LuckyMD	2020-02-03T21:12:23Z	Luecken et al.
theislab/scib	fixed concatenating	danielStrobl	2020-02-03T21:09:46Z	Luecken et al.
theislab/scib	update setup.py	Git-admin	2020-02-03T19:16:42Z	Luecken et al.
theislab/scib	add LICENSE.txt and setup.cfg that are required to create pip package	Git-admin	2020-02-03T18:59:23Z	Luecken et al.
theislab/scib	updated author list on setup.py	LuckyMD	2020-02-03T18:36:54Z	Luecken et al.
theislab/scib	convert metadata for readConos	danielStrobl	2020-02-03T18:09:03Z	Luecken et al.
theislab/scib	changed default python environment and removed separate conversion env	LuckyMD	2020-02-03T17:53:24Z	Luecken et al.
theislab/scib	fixed metrics.py script output to match snakemake expected output	LuckyMD	2020-02-03T08:24:40Z	Luecken et al.
theislab/scib	fixed obs names change error bug in metrics script	LuckyMD	2020-02-03T00:12:43Z	Luecken et al.
theislab/scib	debugged readConos duplicate mkdirs	LuckyMD	2020-02-03T00:00:20Z	Luecken et al.
theislab/scib	fixed issue if conos write path already exists	LuckyMD	2020-01-31T18:37:04Z	Luecken et al.
theislab/scib	fixed bug in python runIntegration.py without timing	LuckyMD	2020-01-31T17:18:10Z	Luecken et al.
theislab/scib	added conda env for all python processes	LuckyMD	2020-01-31T16:32:21Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-01-31T15:57:39Z	Luecken et al.
theislab/scib	Merge pull request #76 from theislab/pcr_scaling_fix PCR scaling clipping	MalteDLuecken	2020-01-31T13:47:55Z	Luecken et al.
theislab/scib	added lisi scaling rule	LuckyMD	2020-01-31T13:46:13Z	Luecken et al.
theislab/scib	debugged snakemake_2 restructure	LuckyMD	2020-01-31T13:20:25Z	Luecken et al.
theislab/scib	Merge branch 'snakemake_2' of https://github.com/theislab/scib into snakemake_2	Johann Hawe	2020-01-31T12:37:07Z	Luecken et al.
theislab/scib	Implemented separate rules for R and python based integration.	Hawe	2020-01-31T12:36:13Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into snakemake_2	LuckyMD	2020-01-31T12:31:51Z	Luecken et al.
theislab/scib	Merge pull request #62 from theislab/scale_LISI scale LISI scores to min - max	MalteDLuecken	2020-01-31T12:06:34Z	Luecken et al.
theislab/scib	set k0 in kBET only for large matrices that's a performance optimization, because setting super large k0 values in kBET will slow down kBET tremendously.	Maren Büttner	2020-01-31T12:02:47Z	Luecken et al.
theislab/scib	clipped cell cycle and pcr batch scores at 0	LuckyMD	2020-01-31T10:16:47Z	Luecken et al.
theislab/scib	scale only lisi	Maren Büttner	2020-01-31T10:13:22Z	Luecken et al.
theislab/scib	Merge pull request #73 from theislab/kbet_bugfix Kbet bugfix	Maren Büttner	2020-01-31T10:01:21Z	Luecken et al.
theislab/scib	generalise scaling of halfopen support	Maren Büttner	2020-01-31T10:00:43Z	Luecken et al.
